Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Region,Customer_Segment,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Net_Revenue,Payment_Mode
ORD103284,2022-08-27,CUST01855,18,Female,North,Regular,Furniture,Dining Table,3,21754.82,0,65264.46,UPI/Wallet
ORD101835,2022-05-16,CUST01511,27,Male,North,Premium,Electronics,Bluetooth Speaker,1,2632.44,0,2632.44,Cash on Delivery
ORD109156,2023-06-21,CUST00951,28,Female,North,Regular,Clothing,Kids Hoodie,1,3366.23,15,2861.3,Cash on Delivery
ORD100363,2022-05-07,CUST00492,24,Male,North,Premium,Home & Kitchen,Non-stick Pan Set,2,4988.85,20,7982.16,Debit Card
ORD105252,2022-11-11,CUST01351,38,Male,South,Premium,Home & Kitchen,Blender,3,7050.89,0,21152.67,UPI/Wallet
ORD102764,2022-04-17,CUST00700,50,Female,South,Regular,Clothing,Casual Sneakers,1,4177.96,0,4177.96,UPI/Wallet
ORD101135,2022-12-22,CUST02327,60,Female,East,Premium,Groceries,Mixed Spices Pack,1,949.2,15,806.82,UPI/Wallet
ORD103212,2024-06-17,CUST01170,35,Male,North,Premium,Home & Kitchen,Table Lamp,4,5478.44,5,20818.07,Net Banking
ORD106915,2024-10-02,CUST02538,29,Female,North,New,Home & Kitchen,Bed Sheet Set,1,2403.99,10,2163.59,Net Banking
ORD107507,2024-08-16,CUST01260,32,Female,East,Regular,Electronics,Smartwatch,1,6661.76,5,6328.67,Debit Card
ORD103807,2023-12-07,CUST01418,40,Male,North,Regular,Home & Kitchen,Table Lamp,2,8571.75,0,17143.5,Debit Card
ORD106523,2022-10-03,CUST01603,50,Female,East,Premium,Clothing,Denim Jeans,1,2677.09,0,2677.09,UPI/Wallet
ORD101679,2023-09-01,CUST00824,43,Female,North,Regular,Clothing,Casual Sneakers,1,978.5,0,978.5,Debit Card
ORD104646,2024-11-07,CUST01359,35,Male,West,New,Electronics,Wireless Mouse,2,7092.7,0,14185.4,UPI/Wallet
ORD103589,2022-12-04,CUST00828,19,Male,West,New,Groceries,Green Tea Pack,1,635.99,0,635.99,Credit Card
ORD102356,2023-07-18,CUST00477,22,Female,North,New,Clothing,Winter Jacket,3,771.66,0,2314.98,Credit Card
ORD109526,2023-08-08,CUST01081,40,Female,North,Regular,Groceries,Dry Fruits Box,1,2088.81,0,2088.81,Net Banking
ORD109449,2023-01-25,CUST01476,28,Male,East,New,Furniture,Bookshelf,2,5402.16,0,10804.32,Net Banking
ORD101622,2024-07-06,CUST00445,32,Male,North,Premium,Clothing,Formal Shirt,1,2067.26,0,2067.26,Net Banking
ORD106616,2023-04-25,CUST00854,48,Male,Central,Regular,Beauty & Personal Care,Perfume 100ml,4,781.95,10,2815.02,Debit Card
ORD106867,2022-03-11,CUST01100,18,Female,North,Regular,Clothing,Sports Shoes,2,4057.92,0,8115.84,Debit Card
ORD108825,2024-09-20,CUST00502,51,Male,East,Premium,Clothing,Casual Sneakers,1,817.64,0,817.64,UPI/Wallet
ORD104334,2024-08-05,CUST02115,50,Female,West,New,Clothing,Casual Sneakers,1,4219.06,0,4219.06,UPI/Wallet
ORD104097,2023-12-02,CUST01342,48,Male,South,Premium,Electronics,Bluetooth Speaker,2,11341.4,10,20414.52,UPI/Wallet
ORD103014,2022-11-25,CUST00955,47,Male,North,Regular,Furniture,Bed Frame,4,11162.86,0,44651.44,UPI/Wallet
ORD104810,2023-08-19,CUST01766,34,Male,West,New,Home & Kitchen,Air Fryer,1,1109.84,0,1109.84,Debit Card
ORD108857,2024-12-03,CUST02027,22,Female,West,Premium,Electronics,Webcam HD,3,9437.58,10,25481.47,Credit Card
ORD104938,2023-12-08,CUST00552,42,Male,North,Regular,Furniture,Sofa Set,1,33192.6,0,33192.6,UPI/Wallet
ORD106591,2024-02-15,CUST01869,21,Male,East,New,Clothing,Sports Shoes,2,3558.23,0,7116.46,Debit Card
ORD102068,2022-11-12,CUST00666,32,Female,East,Premium,Clothing,Women's Kurti,3,1021.95,5,2912.56,Credit Card
ORD104389,2023-11-05,CUST00091,26,Male,South,Regular,Electronics,Wireless Mouse,2,8273.18,10,14891.72,Debit Card
ORD100879,2023-11-04,CUST01647,20,Male,South,Premium,Electronics,Webcam HD,1,7112.39,0,7112.39,Credit Card
ORD108494,2023-11-21,CUST01449,44,Female,North,Regular,Electronics,Smartwatch,3,9202.85,0,27608.55,Net Banking
ORD106909,2023-03-04,CUST01341,33,Male,South,New,Electronics,Laptop Stand,2,2523.23,10,4541.81,Credit Card
ORD109325,2023-09-04,CUST01970,38,Female,West,New,Beauty & Personal Care,Perfume 100ml,3,388.99,10,1050.27,Debit Card
ORD105905,2024-09-27,CUST00660,26,Male,North,Premium,Home & Kitchen,Blender,1,7577.27,0,7577.27,UPI/Wallet
ORD103797,2024-06-05,CUST00064,40,Male,South,Regular,Electronics,Bluetooth Speaker,2,5883.23,0,11766.46,Net Banking
ORD104959,2024-03-17,CUST02405,45,Female,Central,Regular,Electronics,USB-C Charger,3,1660.86,0,4982.58,Debit Card
ORD100758,2022-03-18,CUST01330,25,Female,South,New,Home & Kitchen,Vacuum Cleaner,1,4947.99,5,4700.59,Cash on Delivery
ORD103121,2022-12-31,CUST00211,37,Male,North,Regular,Furniture,Bookshelf,1,8394.51,0,8394.51,Net Banking
ORD106351,2024-11-07,CUST00491,26,Male,West,Premium,Electronics,USB-C Charger,2,3737.81,0,7475.62,Credit Card
ORD102402,2024-05-05,CUST00660,26,Male,North,Premium,Electronics,Smartwatch,1,1765.2,0,1765.2,UPI/Wallet
ORD107095,2022-11-15,CUST02215,28,Female,North,Regular,Furniture,Office Chair,1,25244.03,25,18933.02,Debit Card
ORD102059,2022-03-22,CUST01366,60,Male,North,Premium,Clothing,Men's T-Shirt,1,2929.21,5,2782.75,Credit Card
ORD109586,2022-12-27,CUST01518,18,Female,West,Regular,Beauty & Personal Care,Face Moisturizer,2,1792.07,25,2688.1,UPI/Wallet
ORD107984,2024-05-24,CUST01445,47,Female,South,Regular,Electronics,Laptop Stand,1,8684.29,10,7815.86,Credit Card
ORD102577,2024-08-29,CUST01704,49,Female,North,Premium,Electronics,Bluetooth Speaker,1,2763.47,0,2763.47,Cash on Delivery
ORD101911,2022-08-12,CUST02225,34,Female,East,Regular,Electronics,Laptop Stand,2,8031.77,15,13654.01,Cash on Delivery
ORD106741,2023-02-19,CUST00525,25,Male,East,New,Clothing,Winter Jacket,1,804.81,0,804.81,Net Banking
ORD108680,2022-06-28,CUST00610,29,Female,North,Regular,Beauty & Personal Care,Shampoo 1L,1,2553.15,0,2553.15,Cash on Delivery
ORD101020,2024-10-11,CUST02546,37,Male,East,Premium,Groceries,Dry Fruits Box,1,538.25,25,403.69,Credit Card
ORD101073,2024-11-19,CUST00928,31,Male,East,Regular,Clothing,Kids Hoodie,1,3256.48,0,3256.48,UPI/Wallet
ORD105849,2024-06-12,CUST02259,31,Male,South,Regular,Electronics,Webcam HD,1,10906.63,0,10906.63,Credit Card
ORD105255,2024-09-20,CUST00550,20,Male,West,New,Groceries,Mixed Spices Pack,1,1589.83,10,1430.85,Cash on Delivery
ORD100058,2022-07-02,CUST00747,44,Male,South,New,Home & Kitchen,Table Lamp,2,7607.54,0,15215.08,UPI/Wallet
ORD105422,2024-06-12,CUST01458,63,Female,North,Regular,Beauty & Personal Care,Perfume 100ml,2,982.83,10,1769.09,Credit Card
ORD109060,2024-08-27,CUST00598,26,Female,East,Regular,Clothing,Casual Sneakers,3,2815.09,15,7178.48,Cash on Delivery
ORD102294,2022-12-09,CUST01299,18,Female,South,Regular,Electronics,Power Bank,1,1930.1,0,1930.1,UPI/Wallet
ORD108186,2023-03-08,CUST01451,50,Male,East,Premium,Groceries,Organic Honey,1,1354.87,15,1151.64,Net Banking
ORD107947,2023-04-28,CUST02309,49,Female,South,Regular,Electronics,USB-C Charger,2,7676.52,5,14585.39,Credit Card
ORD105334,2023-02-11,CUST01259,18,Female,North,Regular,Groceries,Green Tea Pack,1,2298.01,5,2183.11,Debit Card
ORD108773,2024-05-04,CUST00015,27,Female,South,New,Groceries,Cooking Oil 5L,1,2821.41,10,2539.27,UPI/Wallet
ORD107296,2024-02-05,CUST00493,36,Female,North,New,Furniture,Office Chair,2,4100.17,5,7790.32,Debit Card
ORD102398,2022-06-17,CUST00552,42,Male,North,Regular,Beauty & Personal Care,Hair Dryer,1,3451.01,0,3451.01,Credit Card
ORD106789,2024-08-13,CUST01202,20,Female,North,Premium,Groceries,Whole Wheat Flour 10kg,2,2032.05,10,3657.69,Cash on Delivery
ORD107557,2022-12-24,CUST00420,52,Female,West,Regular,Groceries,Basmati Rice 5kg,1,465.14,5,441.88,Net Banking
ORD103133,2022-03-11,CUST02036,31,Female,West,Premium,Furniture,Office Chair,1,23863.48,0,23863.48,Cash on Delivery
ORD101068,2022-02-09,CUST01768,36,Male,West,Regular,Furniture,Wardrobe,5,27858.5,0,139292.5,Debit Card
ORD102529,2023-12-08,CUST00375,33,Female,South,Regular,Furniture,Study Table,2,4873.88,5,9260.37,UPI/Wallet
ORD101773,2024-09-28,CUST02458,42,Male,South,Premium,Groceries,Dry Fruits Box,3,2780.75,10,7508.03,Credit Card
ORD101477,2024-12-28,CUST01850,40,Male,South,Regular,Beauty & Personal Care,Face Moisturizer,4,2740.65,0,10962.6,Credit Card
ORD101513,2024-04-27,CUST00838,48,Female,Central,Regular,Electronics,Wireless Mouse,1,2362.86,0,2362.86,Credit Card
ORD106292,2024-10-30,CUST00543,59,Female,North,Regular,Electronics,USB-C Charger,2,4398.32,10,7916.98,Credit Card
ORD106707,2023-09-06,CUST02188,24,Female,North,New,Clothing,Kids Hoodie,1,847.05,0,847.05,Net Banking
ORD103285,2023-12-13,CUST02223,31,Female,South,Regular,Electronics,Bluetooth Speaker,1,8527.45,0,8527.45,Cash on Delivery
ORD104451,2024-12-14,CUST00741,48,Male,West,Regular,Clothing,Women's Kurti,1,4409.6,15,3748.16,UPI/Wallet
ORD103068,2024-04-08,CUST00298,29,Female,Central,New,Clothing,Women's Kurti,1,2914.1,0,2914.1,UPI/Wallet
ORD105360,2023-12-17,CUST00361,34,Female,Central,Premium,Home & Kitchen,Bed Sheet Set,1,8735.09,0,8735.09,Credit Card
ORD105164,2023-12-20,CUST00387,42,Male,Central,New,Furniture,Bed Frame,1,17702.0,5,16816.9,Credit Card
ORD109330,2023-12-03,CUST01452,29,Female,East,Regular,Electronics,Noise Cancelling Headphones,2,4634.92,0,9269.84,UPI/Wallet
ORD106291,2024-11-14,CUST01516,30,Male,West,Premium,Electronics,Smartwatch,1,6309.6,0,6309.6,Credit Card
ORD108753,2024-07-24,CUST01782,29,Male,North,Regular,Home & Kitchen,Vacuum Cleaner,1,7113.23,0,7113.23,Debit Card
ORD109475,2024-12-15,CUST00856,35,Male,West,Regular,Home & Kitchen,Vacuum Cleaner,5,6519.56,0,32597.8,UPI/Wallet
ORD104612,2024-01-16,CUST00739,23,Male,West,Regular,Clothing,Sports Shoes,2,3520.99,5,6689.88,Debit Card
ORD109518,2022-12-13,CUST00752,31,Female,South,Premium,Clothing,Men's T-Shirt,1,4412.88,10,3971.59,UPI/Wallet
ORD103289,2023-05-23,CUST00426,44,Female,North,Premium,Beauty & Personal Care,Perfume 100ml,1,1085.13,0,1085.13,Credit Card
ORD101799,2023-12-02,CUST02234,35,Female,North,Regular,Groceries,Organic Honey,2,1425.33,0,2850.66,Credit Card
ORD108802,2022-06-21,CUST00212,37,Female,West,New,Beauty & Personal Care,Face Moisturizer,1,1137.19,0,1137.19,UPI/Wallet
ORD108601,2022-03-21,CUST02091,36,Male,East,Regular,Clothing,Winter Jacket,5,1069.33,5,5079.32,UPI/Wallet
ORD102009,2024-02-06,CUST01841,18,Male,South,Premium,Home & Kitchen,Table Lamp,1,4669.78,10,4202.8,Credit Card
ORD102500,2022-02-27,CUST00143,40,Male,South,Regular,Groceries,Whole Wheat Flour 10kg,1,2320.84,0,2320.84,Credit Card
ORD109479,2024-03-23,CUST02080,37,Female,Central,Premium,Home & Kitchen,Air Fryer,1,1762.16,0,1762.16,Credit Card
ORD108163,2022-10-07,CUST01777,24,Female,South,Regular,Electronics,Laptop Stand,2,5486.28,5,10423.93,Net Banking
ORD102191,2023-10-17,CUST01814,30,Male,East,Regular,Electronics,Laptop Stand,1,9666.82,0,9666.82,UPI/Wallet
ORD100914,2024-12-20,CUST01781,42,Female,North,Regular,Beauty & Personal Care,Face Moisturizer,1,828.06,5,786.66,Credit Card
ORD104288,2024-12-28,CUST01280,42,Female,North,New,Beauty & Personal Care,Face Moisturizer,2,1786.09,20,2857.74,Credit Card
ORD103795,2023-12-23,CUST02294,31,Male,West,New,Beauty & Personal Care,Face Moisturizer,1,613.62,5,582.94,Credit Card
ORD103721,2023-08-16,CUST01373,18,Male,South,Premium,Furniture,Sofa Set,2,14178.18,5,26938.54,UPI/Wallet
ORD107953,2022-03-31,CUST01526,33,Male,West,Regular,Clothing,Casual Sneakers,2,3439.28,10,6190.7,UPI/Wallet
ORD107560,2024-11-04,CUST01763,32,Female,West,Regular,Groceries,Dry Fruits Box,1,2568.38,10,2311.54,UPI/Wallet
ORD104085,2024-11-10,CUST02182,21,Female,North,Premium,Furniture,Study Table,1,7307.73,0,7307.73,Credit Card
ORD105134,2024-09-18,CUST00751,49,Female,South,Regular,Furniture,Bed Frame,1,19982.77,0,19982.77,Credit Card
ORD106274,2022-03-01,CUST00763,34,Male,West,Regular,Groceries,Basmati Rice 5kg,1,1200.74,5,1140.7,UPI/Wallet
ORD106055,2022-03-05,CUST00654,37,Female,West,Regular,Clothing,Kids Hoodie,3,891.93,20,2140.63,Credit Card
ORD107091,2023-10-30,CUST01006,43,Female,South,Premium,Groceries,Green Tea Pack,1,1183.21,0,1183.21,UPI/Wallet
ORD108018,2022-12-30,CUST01659,30,Female,West,New,Home & Kitchen,Vacuum Cleaner,2,3494.65,0,6989.3,Debit Card
ORD107938,2022-09-27,CUST01994,43,Male,South,Regular,Clothing,Denim Jeans,4,4262.96,15,14494.06,UPI/Wallet
ORD105313,2023-12-13,CUST01677,40,Female,Central,Regular,Electronics,Webcam HD,1,2211.94,10,1990.75,UPI/Wallet
ORD102681,2024-08-22,CUST01253,49,Female,South,Regular,Clothing,Denim Jeans,4,1232.99,0,4931.96,Credit Card
ORD105614,2023-12-05,CUST01760,18,Female,East,Regular,Groceries,Basmati Rice 5kg,2,1072.36,5,2037.48,Debit Card
ORD102505,2022-03-24,CUST00353,35,Male,South,Premium,Electronics,Smartwatch,2,8614.46,0,17228.92,UPI/Wallet
ORD101303,2022-11-11,CUST00906,38,Male,West,Premium,Home & Kitchen,Storage Containers Set,1,5062.55,5,4809.42,Credit Card
ORD104722,2022-11-17,CUST01759,32,Male,North,Regular,Electronics,Smartwatch,1,4897.19,0,4897.19,Net Banking
ORD103805,2022-07-20,CUST02337,18,Male,East,Regular,Home & Kitchen,Table Lamp,1,5198.2,0,5198.2,Debit Card
ORD101173,2024-05-04,CUST02585,20,Female,North,Regular,Clothing,Women's Kurti,2,1919.17,0,3838.34,Credit Card
ORD101432,2022-03-01,CUST00874,45,Male,North,Regular,Groceries,Cooking Oil 5L,1,2772.56,5,2633.93,UPI/Wallet
ORD101099,2022-07-30,CUST01291,42,Female,West,Regular,Clothing,Denim Jeans,2,1443.67,20,2309.87,Debit Card
ORD109343,2022-09-08,CUST00098,66,Female,South,Regular,Electronics,USB-C Charger,1,11372.46,15,9666.59,UPI/Wallet
ORD101908,2024-06-29,CUST00608,38,Male,East,Regular,Clothing,Winter Jacket,1,2979.64,5,2830.66,Cash on Delivery
ORD107107,2023-10-23,CUST02458,42,Male,South,Premium,Beauty & Personal Care,Shampoo 1L,1,1722.66,0,1722.66,UPI/Wallet
ORD103022,2023-07-04,CUST00936,40,Male,South,Regular,Groceries,Green Tea Pack,1,1535.39,15,1305.08,UPI/Wallet
ORD109210,2024-11-25,CUST01106,56,Male,North,Regular,Groceries,Dry Fruits Box,2,693.21,25,1039.82,Credit Card
ORD109111,2023-02-23,CUST00713,31,Male,East,New,Clothing,Formal Shirt,1,954.98,15,811.73,UPI/Wallet
ORD109610,2024-11-23,CUST01040,42,Female,North,Regular,Clothing,Formal Shirt,1,2258.79,0,2258.79,Cash on Delivery
ORD101405,2022-11-30,CUST00881,45,Female,North,Regular,Furniture,Bed Frame,1,11278.96,0,11278.96,UPI/Wallet
ORD106006,2023-12-24,CUST01144,39,Male,North,Premium,Electronics,Laptop Stand,2,6522.37,0,13044.74,Cash on Delivery
ORD106294,2022-06-24,CUST01450,29,Female,East,Regular,Electronics,Webcam HD,3,9574.43,5,27287.13,Credit Card
ORD109253,2024-06-04,CUST00242,34,Male,West,Premium,Electronics,Smartwatch,1,10659.36,10,9593.42,UPI/Wallet
ORD108114,2022-06-20,CUST00910,54,Female,East,Regular,Groceries,Mixed Spices Pack,1,1239.15,20,991.32,Credit Card
ORD109727,2022-11-06,CUST01592,37,Male,North,Regular,Groceries,Basmati Rice 5kg,1,1428.71,5,1357.27,Credit Card
ORD102813,2022-03-07,CUST00664,43,Male,Central,Regular,Clothing,Kids Hoodie,1,1262.46,0,1262.46,Debit Card
ORD100309,2022-07-02,CUST02036,31,Female,West,Premium,Clothing,Denim Jeans,3,2439.57,10,6586.84,UPI/Wallet
ORD105508,2024-06-12,CUST01160,24,Female,South,Regular,Electronics,Laptop Stand,2,10534.61,20,16855.38,UPI/Wallet
ORD104090,2022-05-24,CUST01005,41,Female,North,New,Beauty & Personal Care,Face Moisturizer,2,1488.76,10,2679.77,UPI/Wallet
ORD100775,2024-08-22,CUST02574,30,Female,West,Regular,Furniture,Office Chair,1,15387.32,5,14617.95,Cash on Delivery
ORD104580,2024-01-20,CUST02363,37,Male,East,Premium,Home & Kitchen,Vacuum Cleaner,2,5898.9,5,11207.91,UPI/Wallet
ORD105670,2023-11-27,CUST02568,43,Male,Central,Premium,Clothing,Formal Shirt,1,830.55,10,747.49,UPI/Wallet
ORD100367,2024-01-09,CUST00430,35,Female,West,Regular,Home & Kitchen,Vacuum Cleaner,1,5589.46,15,4751.04,Cash on Delivery
ORD100570,2023-01-10,CUST00796,26,Male,Central,Regular,Beauty & Personal Care,Hair Dryer,2,757.12,0,1514.24,Credit Card
ORD104099,2024-10-27,CUST00203,18,Male,North,Premium,Electronics,Laptop Stand,1,2743.15,0,2743.15,UPI/Wallet
ORD104745,2022-03-03,CUST00075,52,Male,East,Regular,Clothing,Casual Sneakers,1,4396.07,5,4176.27,UPI/Wallet
ORD108073,2023-06-09,CUST00458,57,Male,North,Regular,Electronics,Wireless Mouse,2,3561.36,0,7122.72,Debit Card
ORD107611,2024-04-21,CUST00827,32,Female,South,Regular,Clothing,Women's Kurti,1,1322.52,0,1322.52,Cash on Delivery
ORD104537,2024-09-07,CUST00574,39,Female,South,Regular,Electronics,Webcam HD,1,2068.84,0,2068.84,Debit Card
ORD101593,2023-04-14,CUST01158,60,Female,West,Regular,Clothing,Men's T-Shirt,1,2956.6,0,2956.6,UPI/Wallet
ORD102263,2022-05-13,CUST02025,36,Female,North,Premium,Furniture,Bed Frame,1,14638.07,0,14638.07,UPI/Wallet
ORD109562,2022-03-29,CUST01044,38,Female,Central,Premium,Groceries,Green Tea Pack,1,2813.37,25,2110.03,UPI/Wallet
ORD109179,2022-03-02,CUST01313,27,Male,North,Regular,Home & Kitchen,Vacuum Cleaner,3,6632.6,0,19897.8,Credit Card
ORD101541,2022-10-30,CUST02122,34,Male,Central,New,Groceries,Cooking Oil 5L,5,1591.7,0,7958.5,Net Banking
ORD109581,2022-04-06,CUST00246,20,Male,West,Premium,Clothing,Formal Shirt,1,3533.92,15,3003.83,Credit Card
ORD108519,2022-05-30,CUST01885,21,Male,West,Premium,Beauty & Personal Care,Electric Trimmer,1,1811.72,10,1630.55,Credit Card
ORD109626,2022-10-10,CUST01518,18,Female,West,Regular,Furniture,Bed Frame,1,25036.36,0,25036.36,Credit Card
ORD109230,2022-04-09,CUST01695,42,Male,Central,New,Clothing,Winter Jacket,1,1756.2,0,1756.2,Cash on Delivery
ORD104644,2022-11-21,CUST00843,18,Male,South,Regular,Home & Kitchen,Storage Containers Set,1,3281.26,0,3281.26,Cash on Delivery
ORD109304,2022-01-23,CUST02364,52,Female,South,Regular,Furniture,Coffee Table,1,14018.44,0,14018.44,Cash on Delivery
ORD105365,2024-11-29,CUST01099,32,Female,North,Regular,Clothing,Casual Sneakers,4,3769.78,0,15079.12,Credit Card
ORD101840,2022-02-24,CUST00792,33,Female,North,Regular,Clothing,Denim Jeans,1,1597.81,0,1597.81,Debit Card
ORD108129,2023-05-31,CUST01025,47,Male,North,Regular,Groceries,Basmati Rice 5kg,2,2386.82,10,4296.28,UPI/Wallet
ORD106127,2022-01-10,CUST00753,26,Female,North,Premium,Electronics,Power Bank,2,2831.44,10,5096.59,UPI/Wallet
ORD105041,2022-07-13,CUST00003,30,Male,North,Regular,Clothing,Denim Jeans,2,2007.0,0,4014.0,Debit Card
ORD105785,2024-04-15,CUST00447,34,Male,Central,Premium,Electronics,USB-C Charger,2,11558.05,20,18492.88,Debit Card
ORD109027,2024-07-22,CUST01185,41,Female,North,Regular,Clothing,Denim Jeans,2,857.9,0,1715.8,Debit Card
ORD100072,2024-08-22,CUST01710,22,Male,Central,Regular,Furniture,Office Chair,2,16579.32,10,29842.78,UPI/Wallet
ORD107070,2023-12-31,CUST01335,30,Male,Central,Regular,Groceries,Organic Honey,1,2704.91,0,2704.91,Debit Card
ORD104829,2024-11-01,CUST00185,46,Male,West,Regular,Clothing,Men's T-Shirt,1,3331.08,0,3331.08,UPI/Wallet
ORD108318,2022-12-13,CUST00151,33,Female,South,Premium,Home & Kitchen,Non-stick Pan Set,2,4689.79,0,9379.58,UPI/Wallet
ORD105090,2023-04-26,CUST01377,47,Female,North,Premium,Electronics,Noise Cancelling Headphones,1,11084.5,5,10530.28,Credit Card
ORD104858,2022-02-09,CUST01255,29,Female,West,New,Home & Kitchen,Bed Sheet Set,5,6997.97,5,33240.36,UPI/Wallet
ORD106233,2022-10-11,CUST01774,32,Male,West,Regular,Clothing,Winter Jacket,1,3905.25,10,3514.73,Credit Card
ORD102835,2023-12-16,CUST02542,31,Female,North,Premium,Groceries,Organic Honey,2,865.94,20,1385.5,Credit Card
ORD104269,2024-05-10,CUST02105,37,Female,West,Regular,Beauty & Personal Care,Shampoo 1L,1,349.77,15,297.3,Debit Card
ORD106161,2023-10-15,CUST01463,33,Female,North,Regular,Furniture,Sofa Set,3,22014.54,0,66043.62,Debit Card
ORD106952,2022-06-12,CUST00451,31,Male,East,Regular,Groceries,Dry Fruits Box,2,2642.61,0,5285.22,Credit Card
ORD105830,2024-01-08,CUST02161,43,Female,South,New,Beauty & Personal Care,Shampoo 1L,1,1160.34,15,986.29,Credit Card
ORD109310,2022-10-12,CUST02489,24,Female,North,Premium,Clothing,Casual Sneakers,5,4139.5,5,19662.62,UPI/Wallet
ORD103736,2022-11-09,CUST01745,18,Female,Central,New,Clothing,Men's T-Shirt,3,2630.31,0,7890.93,Credit Card
ORD108807,2024-06-15,CUST01105,30,Male,West,Regular,Electronics,Wireless Mouse,1,3150.98,25,2363.24,
ORD106948,2024-03-18,CUST00978,43,Female,South,Regular,Groceries,Green Tea Pack,1,2516.48,5,2390.66,Debit Card
ORD102511,2023-05-05,CUST01566,33,Female,North,Premium,Groceries,Green Tea Pack,2,2508.82,0,5017.64,Cash on Delivery
ORD107054,2022-06-18,CUST02273,37,Male,East,Regular,Home & Kitchen,Vacuum Cleaner,1,3249.9,0,3249.9,Credit Card
ORD107283,2022-06-25,CUST00238,36,Female,North,Regular,Clothing,Casual Sneakers,2,1032.77,5,1962.26,Debit Card
ORD107271,2024-11-07,CUST00279,40,Female,East,Premium,Beauty & Personal Care,Face Moisturizer,2,429.89,0,859.78,Credit Card
ORD101780,2022-08-01,CUST01732,28,Male,South,Regular,Beauty & Personal Care,Shampoo 1L,1,2709.01,0,2709.01,Net Banking
ORD106447,2023-06-28,CUST00451,31,Male,East,Regular,Clothing,Formal Shirt,1,2946.43,15,2504.47,Net Banking
ORD101775,2023-08-25,CUST02083,36,Male,North,Regular,Home & Kitchen,Table Lamp,1,7865.6,0,7865.6,UPI/Wallet
ORD101534,2022-04-14,CUST00274,34,Female,East,Premium,Electronics,Bluetooth Speaker,1,11802.78,20,9442.22,Credit Card
ORD104934,2023-12-08,CUST01046,33,Male,East,Regular,Electronics,Bluetooth Speaker,1,6467.14,0,6467.14,UPI/Wallet
ORD103105,2024-01-17,CUST02280,35,Female,South,Premium,Beauty & Personal Care,Electric Trimmer,1,1005.21,0,1005.21,UPI/Wallet
ORD103765,2024-06-16,CUST00128,34,Male,South,Regular,Groceries,Cooking Oil 5L,1,2653.93,5,2521.23,Cash on Delivery
ORD103334,2023-02-26,CUST00884,49,Female,West,Premium,Clothing,Casual Sneakers,1,1142.95,0,1142.95,Cash on Delivery
ORD103596,2024-09-11,CUST00916,35,Male,North,Premium,Electronics,Power Bank,1,10045.05,0,10045.05,Debit Card
