Order_ID,Customer_ID,Order_Date,Order_Value,Region,Payment_Mode
ORD206108,CUST00293,2023-10-02,1707.51,North,Credit Card
ORD202850,CUST00103,2023-04-04,3859.4,Central,UPI/Wallet
ORD202592,CUST00093,2024-07-18,6400.32,East,Cash on Delivery
ORD204654,CUST00200,2024-10-24,2278.98,West,Credit Card
ORD206857,CUST00341,2023-02-04,3850.13,East,Cash on Delivery
ORD203902,CUST00147,2024-08-21,2005.99,North,Credit Card
ORD202091,CUST00073,2024-11-16,5068.05,West,Net Banking
ORD204444,CUST00185,2023-12-29,4095.42,North,Credit Card
ORD204353,CUST00178,2024-04-01,5283.3,West,Credit Card
ORD206800,CUST00337,2024-04-11,3895.09,East,Cash on Delivery
ORD207512,CUST00410,2024-12-01,1721.99,East,UPI/Wallet
ORD205023,CUST00223,2024-06-29,4278.01,West,Credit Card
ORD203975,CUST00153,2024-11-22,4267.11,West,Cash on Delivery
ORD200770,CUST00027,2024-04-16,5415.12,Central,Credit Card
ORD208177,CUST00489,2024-11-12,1672.48,South,Credit Card
ORD210309,CUST00769,2023-02-10,4938.23,East,Cash on Delivery
ORD204773,CUST00207,2024-12-24,4275.41,East,UPI/Wallet
ORD208321,CUST00506,2024-10-29,2485.7,North,Credit Card
ORD210316,CUST00769,2023-12-15,4607.03,East,Net Banking
ORD205263,CUST00240,2023-03-08,5774.91,West,UPI/Wallet
ORD201171,CUST00041,2024-05-14,4673.08,South,Credit Card
ORD201514,CUST00054,2024-06-28,3364.84,East,UPI/Wallet
ORD203985,CUST00154,2023-11-10,3565.05,East,Debit Card
ORD210358,CUST00774,2024-05-15,3256.06,East,Credit Card
ORD203729,CUST00135,2024-03-20,5674.01,Central,Credit Card
ORD204680,CUST00202,2024-03-27,2354.4,West,UPI/Wallet
ORD203150,CUST00113,2023-12-27,3598.53,Central,Debit Card
ORD202779,CUST00100,2023-12-21,5162.76,North,Debit Card
ORD210267,CUST00761,2024-02-11,1802.68,North,UPI/Wallet
ORD210546,CUST00814,2024-03-19,877.38,Central,Debit Card
ORD204475,CUST00187,2023-11-14,2625.6,Central,Debit Card
ORD207275,CUST00380,2024-02-15,3691.39,West,Credit Card
ORD208476,CUST00524,2023-08-01,1094.89,South,UPI/Wallet
ORD209443,CUST00644,2023-02-04,2730.34,North,Cash on Delivery
ORD209097,CUST00599,2023-06-20,4440.9,East,UPI/Wallet
ORD204176,CUST00167,2023-11-18,2805.38,Central,Cash on Delivery
ORD202518,CUST00091,2023-10-10,3732.51,East,UPI/Wallet
ORD209305,CUST00625,2023-11-18,1142.93,South,UPI/Wallet
ORD201922,CUST00067,2024-03-26,7519.31,Central,Debit Card
ORD209794,CUST00692,2023-12-31,918.51,North,UPI/Wallet
ORD202322,CUST00083,2023-03-05,5165.34,South,UPI/Wallet
ORD207857,CUST00453,2023-09-21,2605.73,Central,Credit Card
ORD203377,CUST00120,2024-10-08,4252.65,Central,Debit Card
ORD207429,CUST00401,2023-01-02,2974.06,West,Cash on Delivery
ORD201100,CUST00038,2024-12-23,4033.66,West,Debit Card
ORD205955,CUST00282,2024-05-28,2018.17,North,Debit Card
ORD206445,CUST00314,2024-09-03,3305.14,East,Net Banking
ORD200855,CUST00030,2024-06-13,8895.99,North,Credit Card
ORD202183,CUST00077,2023-11-01,7641.39,West,UPI/Wallet
ORD203089,CUST00111,2024-11-04,5381.88,South,UPI/Wallet
ORD204511,CUST00189,2024-12-23,2499.95,Central,Credit Card
ORD202282,CUST00081,2024-12-03,6262.71,West,Cash on Delivery
ORD208863,CUST00569,2024-03-23,2261.24,West,Cash on Delivery
ORD210815,CUST00910,2024-05-31,1804.51,North,Credit Card
ORD207593,CUST00419,2024-04-20,2025.47,East,Net Banking
ORD206089,CUST00292,2023-12-18,5947.87,South,Credit Card
ORD208928,CUST00577,2024-04-20,2008.83,East,UPI/Wallet
ORD203467,CUST00123,2024-08-10,10810.54,West,UPI/Wallet
ORD204366,CUST00179,2024-02-06,2108.01,South,UPI/Wallet
ORD202095,CUST00074,2023-04-11,8873.3,East,Debit Card
ORD204013,CUST00156,2023-12-18,3159.54,Central,Debit Card
ORD209313,CUST00627,2023-02-10,3603.94,South,Debit Card
ORD209235,CUST00616,2023-01-31,1836.85,West,UPI/Wallet
ORD201906,CUST00067,2023-03-28,7404.68,Central,Credit Card
ORD201739,CUST00062,2024-06-28,10661.95,West,Cash on Delivery
ORD202497,CUST00090,2024-02-12,5966.9,Central,UPI/Wallet
ORD205421,CUST00249,2023-11-30,4666.14,Central,Debit Card
ORD208639,CUST00541,2024-10-18,1894.38,Central,UPI/Wallet
ORD200973,CUST00034,2024-08-16,9245.76,East,Credit Card
ORD211053,CUST00996,2023-11-30,1360.25,South,Credit Card
ORD206638,CUST00326,2023-11-09,5315.67,North,Debit Card
ORD202103,CUST00074,2023-07-18,8637.5,East,Debit Card
ORD201875,CUST00066,2023-07-27,6848.67,West,Debit Card
ORD203833,CUST00142,2024-11-05,4410.74,North,UPI/Wallet
ORD203451,CUST00122,2024-11-23,6418.54,East,Debit Card
ORD209404,CUST00639,2023-12-24,3526.45,South,Credit Card
ORD205845,CUST00275,2024-04-04,2510.02,East,Credit Card
ORD202200,CUST00078,2023-10-08,4716.59,South,UPI/Wallet
ORD203737,CUST00136,2023-01-11,5335.18,North,UPI/Wallet
ORD203364,CUST00120,2024-02-12,4261.36,Central,Credit Card
ORD201274,CUST00045,2024-02-25,8297.07,East,UPI/Wallet
ORD202710,CUST00098,2023-04-20,5588.21,South,Credit Card
ORD207337,CUST00388,2024-01-27,1212.63,West,Credit Card
ORD208960,CUST00581,2023-11-18,4141.43,Central,Credit Card
ORD201395,CUST00049,2024-10-06,7975.71,South,Credit Card
ORD209861,CUST00701,2023-07-29,2041.11,South,Credit Card
ORD201258,CUST00044,2024-10-04,6746.71,East,Cash on Delivery
ORD204587,CUST00196,2023-01-30,5184.17,Central,UPI/Wallet
ORD209964,CUST00715,2024-02-26,2303.49,North,Debit Card
ORD205090,CUST00228,2023-04-10,2937.92,West,Credit Card
ORD200338,CUST00012,2024-02-10,5902.67,West,UPI/Wallet
ORD207216,CUST00373,2024-12-16,4457.82,South,UPI/Wallet
ORD209366,CUST00634,2023-07-30,3965.54,South,UPI/Wallet
ORD210682,CUST00864,2023-05-17,428.04,West,Debit Card
ORD202108,CUST00074,2023-12-27,9480.77,East,Debit Card
ORD201535,CUST00055,2023-11-27,5168.64,East,
ORD204311,CUST00175,2024-08-12,2040.35,South,Net Banking
ORD210313,CUST00769,2023-08-24,4674.01,East,Credit Card
ORD209102,CUST00599,2024-09-16,-2689.89,East,Cash on Delivery
ORD201479,CUST00053,2023-12-15,9902.06,Central,Credit Card
ORD200848,CUST00030,2024-01-16,5821.67,North,UPI/Wallet
ORD200055,CUST00002,2024-05-12,5575.38,East,UPI/Wallet
ORD204698,CUST00203,2023-08-20,4824.06,West,Credit Card
ORD202671,CUST00096,2023-11-11,4362.5,North,Credit Card
ORD208446,CUST00521,2023-01-24,1702.16,West,Cash on Delivery
ORD204510,CUST00189,2024-09-25,5921.6,Central,Net Banking
ORD203341,CUST00119,2024-09-28,6751.14,West,Net Banking
ORD202685,CUST00097,2023-03-14,10596.51,North,Debit Card
ORD209202,CUST00611,2024-03-30,2500.64,East,UPI/Wallet
ORD200114,CUST00004,2024-06-10,-7516.23,West,Cash on Delivery
ORD204507,CUST00189,2024-06-24,3800.94,Central,Credit Card
ORD206867,CUST00341,2024-08-24,2681.46,East,UPI/Wallet
ORD205522,CUST00255,2024-05-31,1439.48,East,Credit Card
ORD204959,CUST00219,2024-04-05,3741.16,South,Debit Card
ORD200966,CUST00034,2024-03-07,8041.52,East,Cash on Delivery
ORD205535,CUST00256,2024-02-26,3291.92,North,UPI/Wallet
ORD201992,CUST00070,2023-09-11,10956.5,North,Credit Card
ORD210518,CUST00805,2023-09-08,1314.86,Central,Credit Card
ORD200412,CUST00015,2024-01-09,7284.31,Central,UPI/Wallet
ORD204766,CUST00207,2023-11-07,4284.68,East,Cash on Delivery
ORD204174,CUST00167,2023-07-14,3534.72,Central,Credit Card
ORD210383,CUST00778,2023-06-29,1941.77,Central,Credit Card
ORD202540,CUST00091,2024-11-18,3626.47,East,Net Banking
ORD210085,CUST00735,2023-06-02,3800.29,East,Debit Card
ORD205451,CUST00251,2023-05-07,3238.71,South,Credit Card
ORD210287,CUST00764,2024-06-13,2735.57,West,Net Banking
ORD201637,CUST00058,2024-08-10,834.37,South,Debit Card
ORD209720,CUST00682,2024-02-06,3284.92,North,Cash on Delivery
ORD209419,CUST00641,2023-08-25,2671.81,East,Cash on Delivery
ORD204584,CUST00195,2024-07-21,2596.31,West,Debit Card
ORD202129,CUST00075,2023-04-19,2890.17,South,Credit Card
ORD205965,CUST00283,2024-11-22,2609.8,West,Debit Card
ORD208095,CUST00480,2023-04-25,2034.65,North,UPI/Wallet
ORD202494,CUST00090,2023-11-12,10324.94,Central,Credit Card
ORD200935,CUST00033,2024-08-14,6120.64,East,Credit Card
ORD200864,CUST00030,2024-12-13,6489.89,North,Cash on Delivery
ORD204419,CUST00183,2024-04-28,4633.01,South,Cash on Delivery
ORD202355,CUST00084,2024-03-09,7503.4,North,Debit Card
ORD209297,CUST00624,2023-09-24,4754.04,North,Cash on Delivery
ORD200890,CUST00032,2024-01-10,7755.67,North,Credit Card
ORD200992,CUST00035,2023-11-20,6179.91,North,Debit Card
ORD205161,CUST00233,2023-01-28,3245.64,North,UPI/Wallet
ORD205281,CUST00240,2024-08-20,3640.71,West,Credit Card
ORD203628,CUST00129,2024-09-28,6063.8,Central,Cash on Delivery
ORD203483,CUST00124,2024-02-03,6830.43,East,Debit Card
ORD204967,CUST00220,2023-03-11,5127.53,West,Cash on Delivery
ORD201946,CUST00068,2023-06-14,7516.21,West,UPI/Wallet
ORD203289,CUST00117,2024-11-01,5289.3,South,Credit Card
ORD210958,CUST00962,2023-03-06,1340.26,Central,Net Banking
ORD202947,CUST00106,2023-12-03,2671.78,Central,Cash on Delivery
ORD209397,CUST00638,2024-02-25,2655.06,West,Credit Card
ORD202700,CUST00097,2024-06-01,10403.69,North,Cash on Delivery
ORD209702,CUST00680,2023-06-28,1831.39,North,UPI/Wallet
ORD200517,CUST00018,2024-05-11,7909.74,East,UPI/Wallet
ORD211036,CUST00991,2023-12-13,2216.02,West,Debit Card
ORD203267,CUST00117,2023-05-01,5538.98,South,Credit Card
ORD200273,CUST00010,2024-06-19,3141.32,North,Cash on Delivery
ORD203580,CUST00128,2023-05-06,3933.66,West,UPI/Wallet
ORD200610,CUST00022,2023-09-23,10558.59,South,Cash on Delivery
ORD200232,CUST00009,2023-03-06,3336.37,North,Credit Card
ORD208162,CUST00488,2023-03-25,2415.26,East,Credit Card
ORD209182,CUST00609,2024-01-12,1885.89,Central,Cash on Delivery
ORD210524,CUST00807,2024-02-13,559.08,North,UPI/Wallet
ORD202127,CUST00075,2023-01-20,3811.06,South,Credit Card
ORD207855,CUST00453,2023-04-17,2791.94,Central,Debit Card
ORD208260,CUST00499,2023-12-17,1248.93,North,Debit Card
ORD203072,CUST00111,2023-04-11,7740.75,South,Credit Card
ORD209970,CUST00716,2024-04-10,5337.06,Central,Credit Card
ORD200234,CUST00009,2023-05-11,3804.0,North,Credit Card
ORD201351,CUST00048,2023-05-03,3676.07,South,Debit Card
ORD207410,CUST00397,2024-10-02,2423.95,Central,Credit Card
ORD200293,CUST00011,2023-11-26,8851.36,South,Credit Card
ORD210604,CUST00835,2023-08-01,576.17,South,Credit Card
ORD209569,CUST00661,2023-07-07,1477.94,East,Cash on Delivery
ORD203421,CUST00122,2023-06-20,2356.67,East,Debit Card
ORD202160,CUST00076,2023-11-12,8363.56,South,Cash on Delivery
ORD200084,CUST00003,2024-11-01,3838.2,North,UPI/Wallet
ORD204844,CUST00212,2024-12-20,-5840.68,Central,Credit Card
ORD201167,CUST00041,2024-01-22,6452.16,South,Cash on Delivery
ORD207666,CUST00427,2023-02-07,1935.35,North,Credit Card
ORD201281,CUST00045,2024-10-18,7672.8,East,UPI/Wallet
ORD202916,CUST00105,2023-11-02,-3385.73,South,Cash on Delivery
ORD203962,CUST00153,2023-03-08,3014.84,West,Cash on Delivery
ORD200314,CUST00012,2023-06-06,4385.36,West,Credit Card
ORD200827,CUST00029,2024-09-06,4485.46,North,Net Banking
ORD205250,CUST00239,2023-09-14,2522.73,North,UPI/Wallet
ORD209216,CUST00613,2024-01-01,2384.91,East,Credit Card
ORD206858,CUST00341,2023-03-04,2623.41,East,Net Banking
ORD201507,CUST00054,2024-02-05,5050.68,East,Credit Card
ORD203690,CUST00133,2023-06-18,6079.65,Central,Debit Card
ORD203894,CUST00147,2023-07-05,2861.48,North,UPI/Wallet
ORD207728,CUST00435,2024-01-08,2292.62,North,UPI/Wallet
ORD206018,CUST00286,2024-10-29,5086.44,East,UPI/Wallet
ORD205904,CUST00279,2023-04-18,5052.65,West,Credit Card
ORD203654,CUST00130,2024-01-20,4004.11,South,UPI/Wallet
ORD203443,CUST00122,2024-06-10,4265.43,East,Credit Card
ORD207946,CUST00463,2024-10-07,991.53,North,Cash on Delivery
ORD207578,CUST00417,2024-05-27,1884.88,East,Credit Card
ORD209492,CUST00651,2023-02-28,2528.54,West,UPI/Wallet
ORD205037,CUST00224,2024-07-07,3025.24,West,Cash on Delivery
ORD200139,CUST00005,2024-06-11,11799.4,South,Credit Card
ORD201441,CUST00051,2024-10-31,3748.94,East,Cash on Delivery
ORD200484,CUST00017,2024-07-25,4245.64,South,Debit Card
ORD201690,CUST00060,2024-12-25,3035.15,Central,Credit Card
ORD203958,CUST00152,2024-10-28,4369.76,South,Credit Card
ORD208277,CUST00501,2024-08-13,1919.99,Central,Debit Card
ORD204856,CUST00213,2023-12-06,4540.78,South,Credit Card
ORD202310,CUST00082,2024-08-02,5352.46,West,UPI/Wallet
ORD205984,CUST00284,2024-07-06,3911.04,South,UPI/Wallet
ORD207263,CUST00379,2024-02-18,3557.3,South,Credit Card
ORD205042,CUST00225,2023-05-20,4149.39,North,Credit Card
ORD204342,CUST00178,2023-03-13,4018.64,West,Credit Card
ORD209485,CUST00650,2023-04-20,3770.44,North,UPI/Wallet
ORD210994,CUST00975,2024-03-01,1022.8,South,Credit Card
ORD205929,CUST00280,2024-07-01,3400.76,East,
ORD207446,CUST00402,2024-10-08,1676.96,West,Cash on Delivery
ORD207157,CUST00366,2023-11-19,971.14,North,Credit Card
ORD205593,CUST00259,2024-09-09,3104.0,North,
ORD207094,CUST00359,2024-07-02,4287.68,North,Debit Card
ORD210033,CUST00726,2023-10-25,1190.36,North,UPI/Wallet
ORD203919,CUST00149,2023-10-19,4657.66,West,Credit Card
ORD201525,CUST00055,2023-01-12,-3257.25,East,UPI/Wallet
ORD203280,CUST00117,2024-05-11,5025.63,South,Credit Card
ORD204233,CUST00171,2023-01-12,2542.74,Central,UPI/Wallet
ORD205948,CUST00282,2023-05-14,1854.94,North,Net Banking
ORD204028,CUST00157,2023-02-12,1702.08,West,UPI/Wallet
ORD207665,CUST00427,2023-01-19,1805.69,North,Debit Card
ORD206819,CUST00338,2024-07-08,-1710.36,Central,Credit Card
ORD203254,CUST00116,2024-08-24,7639.02,South,Debit Card
ORD208821,CUST00564,2023-04-04,-3233.71,East,Debit Card
ORD202457,CUST00089,2023-06-07,-6453.21,Central,UPI/Wallet
ORD210530,CUST00809,2024-06-04,466.24,South,Cash on Delivery
ORD205294,CUST00241,2024-02-06,2287.33,South,Net Banking
ORD202447,CUST00088,2024-03-23,5470.38,North,UPI/Wallet
ORD203219,CUST00115,2024-01-16,2570.77,West,UPI/Wallet
ORD202139,CUST00075,2023-12-14,2402.34,South,UPI/Wallet
ORD208406,CUST00516,2023-03-12,3560.08,Central,UPI/Wallet
ORD201344,CUST00047,2024-10-05,2609.66,South,Debit Card
ORD206042,CUST00288,2024-05-28,5912.37,West,Net Banking
ORD205484,CUST00253,2023-12-08,4995.17,East,Debit Card
ORD207450,CUST00403,2023-05-26,1165.34,North,Credit Card
ORD207891,CUST00457,2024-09-21,2722.97,East,UPI/Wallet
ORD201375,CUST00048,2024-12-08,4013.94,South,UPI/Wallet
ORD200975,CUST00034,2024-09-11,6815.85,East,Debit Card
ORD205880,CUST00277,2024-06-23,1919.56,Central,Debit Card
ORD210478,CUST00793,2024-02-19,1485.05,Central,UPI/Wallet
ORD203063,CUST00110,2024-12-10,8778.1,West,Cash on Delivery
ORD210286,CUST00764,2024-06-04,4717.67,West,Cash on Delivery
ORD205035,CUST00224,2023-07-23,3501.01,West,Cash on Delivery
ORD209480,CUST00648,2024-03-20,3200.47,East,UPI/Wallet
ORD205537,CUST00256,2024-06-16,4031.57,North,UPI/Wallet
ORD204103,CUST00162,2024-05-06,1507.43,West,Credit Card
ORD208910,CUST00575,2023-02-18,2621.2,South,Cash on Delivery
ORD210288,CUST00765,2023-01-02,1514.58,South,Credit Card
ORD206833,CUST00339,2024-12-07,3708.6,North,UPI/Wallet
ORD201480,CUST00053,2024-02-22,7895.56,Central,UPI/Wallet
ORD206007,CUST00286,2023-03-31,3337.93,East,Net Banking
ORD200656,CUST00024,2023-09-15,8801.3,North,UPI/Wallet
ORD207597,CUST00419,2024-11-12,1770.46,East,Net Banking
ORD204214,CUST00169,2023-12-19,6443.79,North,UPI/Wallet
ORD203367,CUST00120,2024-06-03,4509.79,Central,Credit Card
ORD200626,CUST00023,2023-08-03,5836.63,South,Debit Card
ORD208209,CUST00493,2024-01-11,3558.49,South,Credit Card
ORD210935,CUST00953,2023-05-03,545.43,Central,Cash on Delivery
ORD209513,CUST00654,2023-08-03,2264.04,South,UPI/Wallet
ORD208604,CUST00538,2023-04-09,3172.1,West,UPI/Wallet
ORD210771,CUST00895,2023-09-24,1537.37,Central,Debit Card
ORD204367,CUST00179,2024-04-17,2685.53,South,Net Banking
ORD201652,CUST00059,2023-03-02,2702.38,South,Cash on Delivery
ORD205319,CUST00242,2024-11-07,3394.95,East,UPI/Wallet
ORD207108,CUST00361,2024-08-31,2191.89,North,Credit Card
ORD206587,CUST00323,2023-09-07,3493.34,South,UPI/Wallet
ORD208130,CUST00484,2023-11-21,2359.76,North,UPI/Wallet
ORD201932,CUST00067,2024-09-23,8231.63,Central,Credit Card
ORD204005,CUST00156,2023-03-08,1518.47,Central,Credit Card
ORD208132,CUST00484,2024-05-26,1918.51,North,Cash on Delivery
ORD206261,CUST00302,2023-09-04,3416.96,South,UPI/Wallet
ORD206908,CUST00343,2024-06-09,2176.74,East,Net Banking
ORD203041,CUST00110,2023-02-13,1808.83,West,Credit Card
ORD204991,CUST00221,2024-05-07,1689.89,South,Credit Card
ORD206581,CUST00322,2024-02-14,2408.33,West,Credit Card
ORD210398,CUST00781,2023-08-04,1827.74,Central,Debit Card
ORD203153,CUST00113,2024-02-25,4033.74,Central,Credit Card
ORD201400,CUST00050,2023-01-03,5547.12,North,Debit Card
ORD204772,CUST00207,2024-12-19,5062.58,East,UPI/Wallet
ORD209358,CUST00633,2023-02-05,3613.0,Central,Credit Card
ORD204183,CUST00167,2024-07-26,3752.28,Central,Credit Card
ORD210876,CUST00930,2024-03-14,767.79,West,Credit Card
ORD211052,CUST00996,2023-11-04,1186.41,South,Credit Card
ORD203256,CUST00116,2024-09-25,8436.72,South,Cash on Delivery
ORD207602,CUST00420,2024-01-03,1569.46,North,Cash on Delivery
ORD205830,CUST00274,2024-10-20,2727.45,East,UPI/Wallet
ORD201710,CUST00061,2024-05-26,2093.9,South,Cash on Delivery
ORD201206,CUST00043,2023-02-10,4530.59,North,Cash on Delivery
ORD205819,CUST00274,2023-08-28,3560.7,East,UPI/Wallet
ORD209159,CUST00607,2023-03-04,1869.66,Central,Credit Card
ORD208258,CUST00499,2023-09-23,1513.84,North,Credit Card
ORD202500,CUST00090,2024-03-02,6052.5,Central,Cash on Delivery
ORD210202,CUST00752,2023-12-01,2319.66,Central,Debit Card
ORD200759,CUST00027,2023-08-02,9498.67,Central,Cash on Delivery
ORD204535,CUST00191,2023-12-30,940.04,West,Debit Card
ORD205767,CUST00271,2023-10-26,4061.3,East,UPI/Wallet
ORD202285,CUST00082,2023-04-14,10208.07,West,UPI/Wallet
ORD201909,CUST00067,2023-04-25,2642.9,Central,Cash on Delivery
ORD201149,CUST00040,2024-11-01,6909.61,South,Credit Card
ORD200103,CUST00004,2023-10-05,8669.03,West,Debit Card
ORD201685,CUST00060,2024-05-15,4228.27,Central,Debit Card
ORD209671,CUST00675,2023-12-09,1813.51,East,Credit Card
ORD202876,CUST00103,2024-05-14,-4880.01,Central,Net Banking
ORD207069,CUST00356,2024-11-06,1693.42,North,Cash on Delivery
ORD202416,CUST00086,2024-12-10,7286.52,East,Debit Card
ORD209369,CUST00634,2024-06-28,2911.44,South,Credit Card
ORD206708,CUST00331,2024-02-27,5060.42,West,Debit Card
ORD208530,CUST00529,2024-07-26,2155.78,East,UPI/Wallet
ORD209909,CUST00707,2024-06-13,1913.9,South,Debit Card
ORD202849,CUST00103,2023-03-24,3555.28,Central,UPI/Wallet
ORD200251,CUST00009,2024-08-25,5002.46,North,Credit Card
ORD203434,CUST00122,2024-01-18,5584.64,East,Debit Card
ORD204427,CUST00184,2023-11-26,3851.78,South,Credit Card
ORD200356,CUST00013,2023-12-28,4951.65,North,Debit Card
ORD201642,CUST00058,2024-11-06,4445.28,South,Cash on Delivery
ORD210022,CUST00724,2024-02-26,5324.16,East,Cash on Delivery
ORD210013,CUST00723,2023-05-10,2267.18,East,Debit Card
ORD200256,CUST00009,2024-11-20,4825.18,North,Cash on Delivery
ORD210222,CUST00755,2024-02-24,3975.72,West,Debit Card
ORD208429,CUST00518,2024-11-06,3286.6,South,Cash on Delivery
ORD205854,CUST00276,2023-06-17,2744.0,Central,Debit Card
ORD202081,CUST00073,2024-04-27,5030.97,West,Credit Card
ORD210824,CUST00913,2023-12-20,687.22,North,UPI/Wallet
ORD207858,CUST00453,2023-10-19,2521.65,Central,UPI/Wallet
ORD205789,CUST00272,2024-12-03,2341.03,Central,Debit Card
ORD208148,CUST00486,2023-12-04,2253.49,East,UPI/Wallet
ORD206160,CUST00296,2023-03-01,3454.43,West,UPI/Wallet
ORD202562,CUST00092,2024-04-26,10183.41,South,
ORD202795,CUST00100,2024-10-27,3704.72,North,Cash on Delivery
ORD200145,CUST00005,2024-11-24,6675.14,South,Debit Card
ORD201870,CUST00066,2023-04-26,8249.47,West,Debit Card
ORD201816,CUST00064,2024-11-15,6105.36,Central,Debit Card
ORD200351,CUST00013,2023-03-26,3997.95,North,Net Banking
ORD204780,CUST00208,2023-11-28,3956.36,South,Debit Card
ORD202272,CUST00081,2023-10-23,5683.2,West,Credit Card
ORD210823,CUST00913,2023-10-21,642.32,North,UPI/Wallet
ORD207071,CUST00357,2023-03-12,3413.23,North,UPI/Wallet
ORD202051,CUST00072,2024-11-28,7781.31,Central,UPI/Wallet
ORD209724,CUST00683,2023-02-19,2857.4,East,Credit Card
ORD205841,CUST00275,2023-12-16,4012.8,East,Cash on Delivery
ORD206328,CUST00306,2024-10-06,2882.52,West,Credit Card
ORD201640,CUST00058,2024-10-01,1955.6,South,UPI/Wallet
ORD207352,CUST00389,2024-08-21,2289.51,South,Credit Card
ORD201730,CUST00062,2023-12-12,10442.49,West,Cash on Delivery
ORD202720,CUST00098,2024-07-17,4017.24,South,Credit Card
ORD206272,CUST00302,2024-08-29,3883.17,South,Debit Card
ORD201485,CUST00053,2024-08-25,5497.72,Central,Credit Card
ORD206569,CUST00321,2024-06-29,2095.96,West,Credit Card
ORD202122,CUST00074,2024-08-26,6869.72,East,Credit Card
ORD207650,CUST00425,2024-01-14,1433.39,South,UPI/Wallet
ORD206250,CUST00301,2024-04-19,3140.73,Central,Credit Card
ORD200858,CUST00030,2024-09-04,8969.68,North,Cash on Delivery
ORD201728,CUST00062,2023-11-02,10774.18,West,Credit Card
ORD206898,CUST00343,2023-07-30,1785.89,East,Credit Card
ORD202581,CUST00093,2023-09-26,8661.86,East,Net Banking
ORD204625,CUST00198,2024-02-27,3186.21,South,Cash on Delivery
ORD205196,CUST00235,2024-03-08,2217.91,West,UPI/Wallet
ORD201091,CUST00038,2024-03-25,4469.96,West,Credit Card
ORD201340,CUST00047,2024-05-15,6975.44,South,
ORD204051,CUST00158,2024-08-12,5610.8,North,UPI/Wallet
ORD204465,CUST00186,2024-03-01,6082.41,West,Credit Card
ORD201787,CUST00064,2023-01-20,4880.28,Central,Cash on Delivery
ORD207097,CUST00360,2023-03-12,2633.62,West,Cash on Delivery
ORD206962,CUST00347,2023-05-14,2777.07,Central,Cash on Delivery
